id,name,category_id,brand_id,model_id,year_id,price,cost_price,quantity,description,image_url,status,created_at,is_deleted,car_image_url,search_vector,gallery
00bf2ad1-f29e-456e-84c6-8baa7ccbf139,Mercedes- Benz  AMG GT  2015 Head Lights,491ada87-150d-4fac-bba9-5f48c0225e73,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,20208263-9c6b-4fb7-b668-cfaa00a17b9b,,0.00,,30,,,active,2026-03-25 10:44:35.429484+00,false,,'2015':5 'amg':3 'benz':2 'gt':4 'head':6 'light':7 'merced':1,[]
00c70f7e-b721-45f0-bcac-26aa340312b3,Jeeb  Compass  2016 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,28fb64cf-1418-46f6-877b-5d71bf73fee7,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2016':3 'compass':2 'gear':4 'jeeb':1 'lever':5,[]
00d12370-2130-46b9-ad11-cb67d6e015f5,Honda  Civic  2014 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5745c6b0-b068-461f-9a74-8fabee4f514d,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2014':3 'bulb':4 'civic':2 'honda':1,[]
00d7fd98-e402-4ecd-8746-aa203cf7515e,Toyota Land Cruiser  2014 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,977e9f9b-7e80-4792-a88a-445024b1159e,cc49c70f-8a76-4bbc-9bd3-0f5f8d47d3bf,,0.00,,30,,,active,2026-03-25 10:44:45.458501+00,false,,'2014':4 'bumper':5 'cruiser':3 'land':2 'mould':6 'toyota':1,[]
00f97882-dc9a-41a4-b634-be2ce4150aa0,Land Rover  Discovery 2  2004 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,fa3beddb-9faa-4a8e-8da0-dd423295fd8e,23079917-afd9-43eb-b5be-d24f007b6303,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2':4 '2004':5 'discoveri':3 'guard':7 'land':1 'mud':6 'rover':2,[]
010aa54f-ce1b-4d86-9b28-bec9527cabc6,Toyota Rush 2006 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,f99bfce0-6f22-4bca-baef-ef99ecea3ebc,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2006':3 'guard':5 'mud':4 'rush':2 'toyota':1,[]
011a066e-c6e7-4a2f-b471-33a3360c128b,Jeeb  Cherokee  2001 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,1b5a4ce5-7a1f-4e48-9bc6-37b4b8625a69,00c16350-fe3d-4207-ad59-0abbc1696df8,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2001':3 'cheroke':2 'gear':4 'jeeb':1 'lever':5,[]
01277b8e-83f5-4e37-a9dc-87178944b818,Mercedes- Benz  C63  2016 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,1d7136fe-7d08-4341-855b-48945ce6d537,,0.00,,30,,,active,2026-03-25 10:44:38.777682+00,false,,'2016':4 'benz':2 'c63':3 'merced':1 'mirror':6 'side':5,[]
01522cb5-8131-4fa2-ab85-59ae90a8d9ca,Nissan  Qashqai 2006 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,526cd5f5-fddf-46aa-9f45-efda8a91a2de,b53aed95-1cc9-41f2-bca9-bb9ce0385479,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2006':3 'grill':4 'nissan':1 'qashqai':2,[]
015a89a2-261c-4335-980b-fbc740ee06b4,Nissan  Titan  2016 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,526cd5f5-fddf-46aa-9f45-efda8a91a2de,e6db65d8-c996-4501-80e6-77a86ec15bdb,,0.00,,30,,,active,2026-03-25 10:44:31.529003+00,false,,'2016':3 'gear':4 'lever':5 'nissan':1 'titan':2,[]
015b24b8-4685-4a80-b22d-b97261e75443,Mercedes- Benz  C400 2022 Doors,231e989a-b416-46d6-a121-f1de4f93060a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,58a0397f-9142-4962-8fbf-d1bd4a9f826b,,0.00,,30,,,active,2026-03-25 10:44:26.925885+00,false,,'2022':4 'benz':2 'c400':3 'door':5 'merced':1,[]
015c584d-b6db-487f-bbc0-081573991e63,Lexus GS 450H 2020 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,61b417cf-2a6f-4229-a27c-3cd9370317b5,3f31cab3-e3bc-4625-affa-b4c9544e84f5,,0.00,,30,,,active,2026-03-25 10:44:43.566751+00,false,,'2020':4 '450h':3 'bulb':5 'gs':2 'lexus':1,[]
015e1810-216d-4085-92a8-3bfa742bc938,Hyundai  Kona  2017 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,9729b241-cc5d-4549-b37c-a8a3178acacc,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2017':3 'hyundai':1 'kona':2 'mirror':5 'side':4,[]
01611002-8521-4193-85bd-1d3bf5f91889,Toyota Corolla  2019 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,977e9f9b-7e80-4792-a88a-445024b1159e,238f0a4e-1ec6-4ad6-8d53-eb2283e49866,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2019':3 'corolla':2 'cover':7 'fog':4 'light':5 'toyota':1,[]
01612728-6429-4482-8cf3-a999bb20767e,Nissan  Sentra  2006 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,526cd5f5-fddf-46aa-9f45-efda8a91a2de,44a3c3c6-a71b-4391-9cd6-b5735d094fb2,,0.00,,30,,,active,2026-03-25 10:44:40.293784+00,false,,'2006':3 'light':5 'nissan':1 'sentra':2 'tail':4,[]
01673ab4-24ec-43e1-b244-7493c46f9999,Kia  Picanto (Morning) 2004  Fenders,09758a88-aa5c-4c50-bd54-8526378589d9,10e29635-f07a-4347-9704-83a6d11eac8f,9fa3c59a-e509-42e9-b6e0-9f9ba57b09c4,,0.00,,30,,,active,2026-03-25 10:44:47.681048+00,false,,'2004':4 'fender':5 'kia':1 'morn':3 'picanto':2,[]
0184b029-64e0-46a9-9b6e-34b0b1d00415,Ford  Fiesta 2023 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,e325fc78-a943-4ff5-98f0-229fc20843ba,0cfd3513-75e2-4534-94d9-9d4ff28ed858,,0.00,,30,,,active,2026-03-25 10:44:42.907761+00,false,,'2023':3 'bulb':4 'fiesta':2 'ford':1,[]
0193cf26-fad6-4e20-943f-5451b95da8fb,Nissan  Patrol 2025 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,526cd5f5-fddf-46aa-9f45-efda8a91a2de,cc375584-ff13-45b7-ad8c-cc9d816ca04d,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2025':3 'grill':4 'nissan':1 'patrol':2,[]
0195f948-daf8-4a9d-b25f-7f83658e58e8,Honda  Civic  2020 Doors,231e989a-b416-46d6-a121-f1de4f93060a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,9ec4a581-5ae2-4eec-a2e3-16818b9530f1,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2020':3 'civic':2 'door':4 'honda':1,[]
0199bd27-8d7a-4f19-84a1-4b8458023ce9,Mercedes- Benz  SLS AMG  2022 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,9e875f32-77dd-414e-af75-884441f7f112,,0.00,,30,,,active,2026-03-25 10:44:42.17738+00,false,,'2022':5 'amg':4 'benz':2 'bonnet':6 'merced':1 'sls':3,[]
01b9838a-c96f-4427-9205-ae23666c2137,Kia  Pregio 1995 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,10e29635-f07a-4347-9704-83a6d11eac8f,aeadca76-0af0-4e12-bfc7-e863740e2f29,,0.00,,30,,,active,2026-03-25 10:44:33.979891+00,false,,'1995':3 'grill':4 'kia':1 'pregio':2,[]
01c64374-6f77-48d9-983b-4c00fb0947d5,Kia  Sorenta 2002 Bonnet,1ad0e3ab-3e03-44c7-9dfa-6e9b7cfeec49,10e29635-f07a-4347-9704-83a6d11eac8f,bc95b024-0378-4436-b645-075bd1b4acfa,,0.00,,30,,,active,2026-03-25 10:44:41.774041+00,false,,'2002':3 'bonnet':4 'kia':1 'sorenta':2,[]
01d303be-70d6-47a8-9991-2c19443af141,Ford  Focus  2004 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,e325fc78-a943-4ff5-98f0-229fc20843ba,5b87ad39-af72-469a-9e8c-89210188b3f0,,0.00,,30,,,active,2026-03-25 10:44:44.678376+00,false,,'2004':3 'bumper':4 'focus':2 'ford':1 'mould':5,[]
01d34e14-936c-494c-a21a-767b2ab53e39,Dodge  Journey 2018 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,976f1b36-e0f2-451f-83c4-f08ae09cb969,457c9140-69d3-48db-8203-ee680483b62c,,0.00,,30,,,active,2026-03-25 10:44:46.249562+00,false,,'2018':3 'bumper':4 'dodg':1 'journey':2,[]
01d3a413-3328-4dfe-b77c-18971a473ac1,Kia  Sorenta 2002 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,10e29635-f07a-4347-9704-83a6d11eac8f,bc95b024-0378-4436-b645-075bd1b4acfa,,0.00,,30,,,active,2026-03-25 10:44:38.445805+00,false,,'2002':3 'kia':1 'mirror':5 'side':4 'sorenta':2,[]
01e3fb42-b33c-472b-aae2-253c6584aeea,Toyota RAV4 2012 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,4013195e-3c51-4220-b37e-43e370476ee0,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2012':3 'guard':5 'mud':4 'rav4':2 'toyota':1,[]
01eff38c-10bc-4352-97b4-62934e28db08,Audi A4 2006 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,fead3841-3aa5-460e-a8d2-0446a5a6a221,d880f6ea-6c41-4e8b-b1d9-58b1aa8a0694,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2006':3 'a4':2 'audi':1 'gear':4 'lever':5,[]
0205ab48-1f21-42ed-b6d8-2c773b7fa1a8,Audi RS2 Avant 2002 Tail Lights,1708a9fc-cc0c-41e1-81bf-42a1b173ba6d,fead3841-3aa5-460e-a8d2-0446a5a6a221,7fe97da9-e4e5-41a1-9691-2bd0f24c8781,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2002':4 'audi':1 'avant':3 'light':6 'rs2':2 'tail':5,[]
02098340-fade-4834-9b41-dfd416362a04,Chevrolet Camaro 2000 Doors,231e989a-b416-46d6-a121-f1de4f93060a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,72e577bc-2a7b-4879-bdca-54aa618b3ab5,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2000':3 'camaro':2 'chevrolet':1 'door':4,[]
020ab609-311f-4ff6-88ea-95e5fa436cca,Honda  City  2020 Doors,231e989a-b416-46d6-a121-f1de4f93060a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,5241df35-38dd-4b56-a9ae-897e6834a5aa,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2020':3 'citi':2 'door':4 'honda':1,[]
02136ea5-1398-400b-a2a3-7c3ef0b58ba8,Toyota Camry 2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,977e9f9b-7e80-4792-a88a-445024b1159e,9ca9a50a-0a7c-4786-81e0-8908a9e4ca29,,0.00,,30,,,active,2026-03-25 10:44:34.326543+00,false,,'2000':3 'camri':2 'grill':4 'toyota':1,[]
0217cc36-f2eb-4241-8cf3-0764910c21f8,Kia  Carens  2022 Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,10e29635-f07a-4347-9704-83a6d11eac8f,47320fdc-bb45-40bc-8205-b938b0ef38b6,,0.00,,30,,,active,2026-03-25 10:44:30.685318+00,false,,'2022':3 'caren':2 'gear':4 'kia':1 'lever':5,[]
02184c4f-9570-4cd0-91d7-1e5b016ab618,Chevrolet Equinox 2018 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,ab1345e8-e175-4182-aaee-055fcb3a46a0,,0.00,,30,,,active,2026-03-25 10:44:37.069019+00,false,,'2018':3 'chevrolet':1 'equinox':2 'guard':5 'mud':4,[]
021b62d6-9ec3-4fce-83aa-c15148a63cc4,Hyundai  Santa Fe 2000 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,9a4c0767-368c-48e3-aaf3-97ec1ebc09cd,66cec59d-8be7-41c8-856a-249542e25329,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2000':4 'fe':3 'grill':5 'hyundai':1 'santa':2,[]
021f766b-548e-4387-bb0b-330be29f36f5,Ford  F350 2005 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,e325fc78-a943-4ff5-98f0-229fc20843ba,33dfbd3c-71a9-4a67-8b87-6515655fb5be,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2005':3 'cover':7 'f350':2 'fog':4 'ford':1 'light':5,[]
0237fd32-5f8b-431e-9ba4-c16c9bd7630f,Toyota Highlander  2023 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,977e9f9b-7e80-4792-a88a-445024b1159e,7af6bce9-9984-46ea-8597-a18e8480eb59,,0.00,,30,,,active,2026-03-25 10:44:46.925977+00,false,,'2023':3 'bumper':4 'highland':2 'toyota':1,[]
0238e00c-ea89-41e8-a52c-1be4ec7515fe,Kia  Carnival 2005  Gear Lever,a9293b2a-f167-4db7-b050-5836bace48b1,10e29635-f07a-4347-9704-83a6d11eac8f,ecba608d-da30-4bc8-8272-83dcbc455f6e,,0.00,,30,,,active,2026-03-25 10:44:31.120802+00,false,,'2005':3 'carniv':2 'gear':4 'kia':1 'lever':5,[]
023ad8d7-03c7-4873-9fd6-e43395103c79,Kia  Carnival 2020 Bumper Moulding,a3972696-ba01-4e0c-969a-11a9d610bcf8,10e29635-f07a-4347-9704-83a6d11eac8f,8cb5976d-71cb-4442-a46d-a2de0566bbf8,,0.00,,30,,,active,2026-03-25 10:44:45.054439+00,false,,'2020':3 'bumper':4 'carniv':2 'kia':1 'mould':5,[]
0242131e-9b4f-4711-9244-4ac7d4bfb66a,Nissan  Navara 2020 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,526cd5f5-fddf-46aa-9f45-efda8a91a2de,7b5e2002-76bb-4c05-8fce-b786a9e51b11,,0.00,,30,,,active,2026-03-25 10:44:29.900373+00,false,,'2020':3 'cover':7 'fog':4 'light':5 'navara':2 'nissan':1,[]
0248dc08-838a-46e1-83bd-c99b0e5346d5,Toyota Supra  2025 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,84e66cd2-745c-4ef1-97e7-17bca6df7eb6,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2025':3 'guard':5 'mud':4 'supra':2 'toyota':1,[]
0258b6e6-e6cd-47e0-b9fe-f5ece7605a65,Toyota Noah / Voxy 2014 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,366c8ebe-7248-428f-be14-13cf2ec99d76,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2014':4 'guard':6 'mud':5 'noah':2 'toyota':1 'voxi':3,[]
028807e0-ee22-4a60-9382-9d5cabd33e5e,Toyota Corolla  2024 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,977e9f9b-7e80-4792-a88a-445024b1159e,8d7669c5-c4c5-4c3e-a492-bfbf286504e0,,0.00,,30,,,active,2026-03-25 10:44:37.804986+00,false,,'2024':3 'corolla':2 'guard':5 'mud':4 'toyota':1,[]
028a3d3d-920f-46cc-aafe-0c272437a279,Madza  CX - 9  2015 Fog Light and Cover,ac71125f-f9dd-4cd4-aa2f-5c77bff2aab9,f6ef3f3d-9c76-4ea7-8167-619b3b70204e,db7ad269-0d38-4c01-b8cb-2cb3a5a26399,,0.00,,30,,,active,2026-03-25 10:44:29.382545+00,false,,'2015':4 '9':3 'cover':8 'cx':2 'fog':5 'light':6 'madza':1,[]
0295b33d-a3e0-4b85-93a0-a512d0938965,Toyota Corolla  2013 Doors,231e989a-b416-46d6-a121-f1de4f93060a,977e9f9b-7e80-4792-a88a-445024b1159e,e5de9ff0-f886-4982-9a70-6c3806cb1eeb,,0.00,,30,,,active,2026-03-25 10:44:27.757012+00,false,,'2013':3 'corolla':2 'door':4 'toyota':1,[]
029bb3b7-f181-4375-88f7-9e6bb47c995d,Nissan  Quest 2002 Bulb,2972313b-133d-4c53-9b1b-006b579f2165,526cd5f5-fddf-46aa-9f45-efda8a91a2de,e3f7e98c-d795-4fb9-8858-07425056be74,,0.00,,30,,,active,2026-03-25 10:44:43.891861+00,false,,'2002':3 'bulb':4 'nissan':1 'quest':2,[]
02a0f1d9-6dbd-44f7-a284-6cf229179836,Toyota Passo 2004 Side Mirrors,84768cbe-a1ee-45e3-87ee-9f47627ce83a,977e9f9b-7e80-4792-a88a-445024b1159e,55917b91-f903-459f-8ada-9cbbc81f3ade,,0.00,,30,,,active,2026-03-25 10:44:39.570654+00,false,,'2004':3 'mirror':5 'passo':2 'side':4 'toyota':1,[]
02a6cd7c-b03a-4162-9420-c383fc06b71d,Honda  CR-V 2011 Grilles,3350b406-b7ad-4a42-abb5-ff16d491eaec,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,4a35365f-ecd6-4fd2-8dce-fef41585990d,,0.00,,30,,,active,2026-03-25 10:44:33.576937+00,false,,'2011':5 'cr':3 'cr-v':2 'grill':6 'honda':1 'v':4,[]
02b4691b-b7be-49f4-b525-f8b02df4cd06,Mercedes- Benz  CLA - CLASS  2020 Grille Logos,2964eaff-6719-4b24-a678-172df8f7322a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,f09be34f-1389-4bd6-8641-bf8595627933,,0.00,,30,,,active,2026-03-25 10:44:32.355118+00,false,,'2020':5 'benz':2 'cla':3 'class':4 'grill':6 'logo':7 'merced':1,[]
02bac5c9-0e41-4240-acb6-4f229ea93111,Audi Q7 2015 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,fead3841-3aa5-460e-a8d2-0446a5a6a221,9a5cc2f7-57b7-4531-997f-80809131652a,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2015':3 'audi':1 'bumper':4 'q7':2,[]
02c6a3b5-9cf8-4961-bdad-8ba439211492,Chevrolet Equinox 2010 Bumpers,a9411fa4-5b83-4de1-9c70-fe1fad44f9c2,21b82ada-02cf-4c2e-a2d1-9ac81cc076df,4b302174-404a-4cd9-9f0b-f99f9919e547,,0.00,,30,,,active,2026-03-25 10:44:45.866343+00,false,,'2010':3 'bumper':4 'chevrolet':1 'equinox':2,[]
02d77c15-dba8-449c-8576-38c47a42781e,Mercedes- Benz  E63 2006 Mud Guard,358ec017-16d2-4a9e-8823-90b82e21b60a,3dd54ba6-e74b-4d36-8b92-b2e50fe1b703,e3ad05ef-fe4e-4065-8670-2175cb795aaa,,0.00,,30,,,active,2026-03-25 10:44:37.469011+00,false,,'2006':4 'benz':2 'e63':3 'guard':6 'merced':1 'mud':5,[]
02d80793-eb82-47d2-a96e-0956820e1ee3,Honda  Pilot 2002 Doors,231e989a-b416-46d6-a121-f1de4f93060a,5a7cb7c1-3694-4dff-8f7d-d44aa97accfa,41b351f7-53ec-4cff-bec1-b67958e99177,,0.00,,30,,,active,2026-03-25 10:44:26.324164+00,false,,'2002':3 'door':4 'honda':1 'pilot':2,[]
